Key|x_test|y_test|pred_y_test|Probability
261|[0 6 1 1 250 4 0 2 0 2 2 2 41 0 1 2 2 1 0 1]|good|good|0,793
262|[0 6 3 8 660 2 1 2 2 2 4 2 23 1 2 1 2 1 0 1]|good|good|0,84
263|[3 6 3 1 709 4 2 2 2 2 2 2 27 1 1 1 1 1 0 0]|good|good|0,734
264|[2 36 3 6 15857 3 4 2 1 0 3 3 43 1 1 1 0 1 0 1]|good|bad|0,244
265|[1 24 0 4 1837 3 1 4 0 2 4 1 34 0 0 1 2 1 0 1]|bad|bad|0,357
266|[2 13 1 3 1797 3 2 3 3 2 1 0 28 0 1 2 2 1 0 1]|good|good|0,628
267|[2 6 3 4 448 3 2 4 0 2 4 0 23 1 1 1 3 1 0 1]|bad|good|0,722
268|[1 18 3 7 3213 2 2 1 2 2 3 2 25 1 2 1 3 1 0 1]|good|good|0,612
269|[2 12 3 1 2579 3 2 4 3 2 1 2 33 1 1 1 2 2 0 1]|bad|good|0,677
270|[2 6 0 4 1198 3 3 4 0 2 4 1 35 1 0 1 3 1 0 1]|bad|bad|0,473
271|[0 21 4 1 5003 0 0 1 0 2 4 0 29 0 1 2 3 1 1 1]|bad|good|0,65
272|[1 24 2 5 2333 0 2 4 3 2 2 0 29 0 1 1 2 1 0 1]|good|good|0,681
273|[0 15 3 0 1262 2 1 4 3 2 3 0 36 1 1 2 3 1 1 1]|good|good|0,873
274|[1 12 3 7 1155 3 3 3 2 1 3 2 40 0 1 2 2 1 0 1]|good|good|0,763
275|[0 10 3 9 894 0 1 4 0 2 3 0 40 1 1 1 3 1 1 1]|good|good|0,862
276|[0 12 1 5 3331 3 3 2 3 2 4 0 42 2 1 1 3 1 0 1]|good|good|0,851
277|[1 18 3 7 1113 3 0 4 0 1 4 2 26 1 1 1 2 2 0 1]|good|good|0,717
278|[0 12 3 4 719 3 3 4 3 2 4 3 41 0 1 1 2 2 0 1]|bad|good|0,64
279|[1 24 2 5 2064 3 4 3 0 2 2 0 34 1 1 1 0 1 1 1]|bad|good|0,587
280|[3 30 1 7 3656 0 3 4 3 2 4 0 49 2 1 2 2 1 0 1]|good|good|0,715
281|[2 24 1 2 6615 3 4 2 3 2 4 1 75 1 0 2 0 1 1 1]|good|good|0,704
282|[0 18 1 2 3229 0 4 2 3 2 4 1 38 1 1 1 0 1 1 1]|good|good|0,923
283|[0 15 1 5 3343 3 0 4 3 2 2 1 28 1 0 1 3 1 1 1]|good|good|0,85
284|[2 30 3 5 3108 3 2 2 1 2 4 0 31 1 1 1 2 1 0 1]|bad|good|0,532
285|[1 9 3 7 458 3 0 4 3 2 3 2 24 1 1 1 3 1 0 1]|good|good|0,69
286|[0 15 1 7 1471 3 0 4 3 2 4 1 35 1 0 2 3 1 1 1]|good|good|0,92
287|[1 11 1 1 1322 4 0 4 0 2 4 3 40 1 1 2 3 1 0 1]|good|good|0,73
288|[2 9 1 8 1288 1 3 3 3 1 4 2 48 1 1 2 3 2 0 0]|good|good|0,837
289|[0 12 3 7 707 3 0 4 3 2 2 2 30 0 1 2 3 1 0 1]|good|good|0,835
290|[1 15 3 8 1308 3 3 4 3 2 4 3 38 1 1 2 2 1 0 1]|good|good|0,654
291|[0 9 1 7 3074 0 0 1 3 2 2 2 33 1 1 2 3 2 0 1]|good|good|0,975
292|[2 15 3 1 2511 3 4 1 0 2 4 3 23 1 2 1 3 1 0 1]|good|good|0,652
293|[0 6 1 7 1740 3 3 2 2 2 2 2 30 1 2 2 3 1 0 1]|good|good|0,927
294|[0 12 3 5 1123 2 0 4 0 2 4 3 29 1 2 1 2 1 0 1]|bad|good|0,872
295|[1 11 3 5 1577 4 2 4 0 2 1 2 20 1 1 1 3 1 0 1]|good|good|0,703
296|[2 45 3 7 1845 3 0 4 3 2 4 1 23 1 0 1 3 1 1 1]|bad|bad|0,383
297|[0 24 1 5 2028 3 1 2 3 2 2 0 30 1 1 2 2 1 0 1]|good|good|0,858
298|[1 27 4 3 8318 3 3 2 0 2 4 1 42 1 0 2 0 1 1 1]|bad|bad|0,411
299|[1 12 3 1 1295 3 2 3 0 2 1 3 25 1 2 1 3 1 0 1]|bad|bad|0,385
